"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"171146129755475969","","","2012-02-19 08:16:31 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I unlocked the The Woman in Black Box Office sticker on @GetGlue! http://t.co/sXzlGhcq","","","","http://bit.ly/wxykpv"
"170819282467438592","","","2012-02-18 10:37:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Valentines week is almost over"" - depressing realization I had nothing to do all week. #nevermind","","","",""
"170651252835889152","","","2012-02-17 23:30:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Exhausted. The last week is such a blur. Essay is in and almost caught up on life. Now to sleep ahead of helping Mum move home this weekend!","","","",""
"170606790894030848","","","2012-02-17 20:33:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Great day in York with @ParadiseAD @helen_j12 and @mattfens have a good weekend all. X","","","",""
"170461803845910528","","","2012-02-17 10:57:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mattfens worst nightmare... Seriously..! http://t.co/44GqELXH","","","","http://yfrog.com/nun4obxj"
"170431846914600962","","","2012-02-17 08:58:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mattfens Where are you?","","","",""
"170320069606391809","","","2012-02-17 01:34:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","53 months at a university and finally hit an essay that has broken me. It is in now though. Time to sleep ahead of a big day tomorrow!","","","",""
"170274302753652737","170271637709651968","72040986","2012-02-16 22:32:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lotts88 So do I. Just lucky to have @JoeAmnesiac's help!","","","",""
"170264102231486464","170256098278907904","72040986","2012-02-16 21:51:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lotts88 @JoeAmnesiac Does suck :-( but no chance. Helping my Mum move house all weekend. Arriving in Driff to late to come back to Hull :-(","","","",""
"169555451690758145","","","2012-02-14 22:55:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","What an amazing day at work. Very happy to be heading home after the 6am start however.","","","",""
"169553475208884224","169552626000732160","207931671","2012-02-14 22:47:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CatClothier @jonwillchambers from @tommy_tp; Scarbados, Scarbiza or Scampus? #huuvotes","","","",""
"169348752778330113","","","2012-02-14 09:14:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @wheelybarrow: @HullUni_Library Happy Valentines Day! xx","169348443360329730","18833516","2012-02-14 09:13:09 +0000",""
"169334065986666497","","","2012-02-14 08:16:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Early morning #doom with a push start of @wheelybarrow's car, but now on track for 9:15 Academic Council in Scarborough","","","",""
"168796566344302592","","","2012-02-12 20:40:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Oh dear... Where is time going these days..!","","","",""
"168688495601254401","","","2012-02-12 13:30:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","More bread! #Nom! http://t.co/eMeHbVpG","","","","http://yfrog.com/esp7emscj"
"167510550832627712","","","2012-02-09 07:30:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @finchbum: Very proud of my wonderful @HUU_EducationZone today for a brilliant #HUU12 &hearts; @wheelybarrow @leefallin @ricklfc1 @pa ...","167418073127731200","20110051","2012-02-09 01:22:33 +0000",""
"167372202734395392","","","2012-02-08 22:20:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#huu12 went so well #happy #educationlove Well done @wheelybarrow !!!","","","",""
"167140758342729729","166791728152580096","18833516","2012-02-08 07:00:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@wheelybarrow I think #preworking could a global phenomenon. It should trend. LOL","","","",""
"167122844180951041","","","2012-02-08 05:49:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#huu12 ... TODAY!!!","","","",""
"167122674034814977","167040959555710977","102468512","2012-02-08 05:48:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Pink_Pearce @Lotts88 I am good. Little behind on sleep, but otherwise really good. Yourselves? X","","","",""
"166951786748444672","166791728152580096","18833516","2012-02-07 18:29:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@wheelybarrow I was in Foss as I was to early too get into university house.","","","",""
"166814410688577536","","","2012-02-07 09:23:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Very excited for #HUU12 tomorrow at 3pm! Come listen to guest speakers from the UniSenior Management as well as experts in the HE sector!!!","","","",""
"166792358275465216","","","2012-02-07 07:56:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Love the @SkySportsF1 teaser. See it here: http://t.co/GOG2RLq9","","","","http://www.youtube.com/watch?v=MzDsUIVnvnE&list=UUE97AW7eR8VVbVPBy4cCLKg&index=6&feature=plcp"
"166790644046643200","","","2012-02-07 07:49:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Alone in the Foss 24hr Centre. First time I've used this place and it is four and a half years I've been at this uni...","","","",""
"166785133465174016","","","2012-02-07 07:27:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Love the bus at this time! 12 mins town-campus &lt;3","","","",""
"166781841926402048","","","2012-02-07 07:14:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","This bus its seriously much much colder than outside! #fact","","","",""
"166539956997734401","","53682660","2012-02-06 15:13:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoeAmnesiac Microsoft have hit the campus. http://t.co/7hWyoAmp","","","","http://yfrog.com/mogfprj"
"166507677504126977","","","2012-02-06 13:04:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#HUU12 is almost here. Who is excited for Wednesday!!!","","","",""
"166437331249803264","166434326488158208","18163754","2012-02-06 08:25:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@katelittle Ah... Monday morning #doom   Prefect start to the week... :-|","","","",""
"166437030597885952","","","2012-02-06 08:24:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","And so the Lib Dems loose more support: http://t.co/BkVJvxLb #NotSurprised :-|","","","","http://bit.ly/z59LT8"
"166434920217067520","","","2012-02-06 08:15:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Also #PublicTransport  #doom - forgot my iPod :-(","","","",""
"166434558051500033","","","2012-02-06 08:14:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Taking the bus this week. #lazy #snow","","","",""
"166243998091067392","166190137972240384","25513813","2012-02-05 19:37:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@oOoKATEoOo Boo :-(   typical cat!","","","",""
"166162971414896642","","","2012-02-05 14:15:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Not tweets from @The_Mr_Mouse in a while @oOoKATEoOo","","","",""
"166161643087204353","","37906624","2012-02-05 14:09:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Wondering_Bee Hi Rebecca! How are you? Not spoken in ages!!","","","",""
"165891864191434752","165887250641596417","102468512","2012-02-04 20:17:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Pink_Pearce @Lotts88 it's been a phenomenal week - just exhausting.","","","",""
"165886165495459841","165872320152473600","72040986","2012-02-04 19:55:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lotts88 @Pink_Pearce I am very tired and cold, but generally ok. Exhausting week. You? X","","","",""
"165805387730268160","165794368907780097","72040986","2012-02-04 14:34:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lotts88 No worries! Will catch you soon.","","","",""
"165402312066605056","165402000127827968","25152798","2012-02-03 11:52:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@emmielouli No probs. If interested, here are our annual, non-QAA SWS: http://t.co/hXtaPqMq http://t.co/EV6XfWpf","","","","http://hullstudent.com/files/minisites/18645/sws-2011-final.pdf,http://hullstudent.com/files/sws10_small.pdf"
"165401848407269376","165337029826199552","25152798","2012-02-03 11:50:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@emmielouli This is the SWS: http://t.co/DGOwjeLu and it was for this audit http://t.co/wDZdFOZn (Short SWS as it was based on Collab.Prov.)","","","","http://newgecko.co.uk/misc/CPSWS.pdf,http://www.qaa.ac.uk/InstitutionReports/Reports/Pages/collab-Hull-11.aspx"
"165205728120946688","165184477847498752","72040986","2012-02-02 22:51:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lotts88 Will be able to catch you so long as all is to plan for rest of the week.","","","",""
"165183888233218048","165176224765853696","72040986","2012-02-02 21:24:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lotts88 Conference the day after that I am helping to run so cannot be out late :-|","","","",""
"165183555834609665","165114206344069121","25152798","2012-02-02 21:23:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@emmielouli Sure thing - got a final copy from last years audit, as we submitted to the qaa. Can send tomorrow at work. Remind me if not.","","","",""
"165175538409930754","","72040986","2012-02-02 20:51:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Lotts88 How are you doing??? Not spoken in ages!!","","","",""
"164864268729204736","","","2012-02-02 00:14:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Had an amazing day at work today. Very good workshop from @The_AUA and & @NUS_HE :-) Just caught up on emails and it is sadly time for bed.","","","",""
"164755865109397505","164750977575043073","18935381","2012-02-01 17:03:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@morwoo No need! As long as you are OK. Was really worried when I realized you were unwell.","","","",""
"164749767262478336","164741119920443392","18935381","2012-02-01 16:39:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@morwoo Are you OK now? I honestly thought you were tapping me before!?","","","",""
"164742066633584640","164730411526799360","102797866","2012-02-01 16:09:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick Yes in Hull tomorrow :-)","","","",""
"164630019384147968","","","2012-02-01 08:43:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Productive train journey. Should hit the city in just over an hour.","","","",""
"164586094288052225","","","2012-02-01 05:49:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#EarlyStart","","","",""
"164103535317884928","","","2012-01-30 21:51:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@A_S_Lewis Yup, I am in tomorrow. It is refreshers, but should be free then. How come? :-)","","","",""
"164076805580525568","","","2012-01-30 20:05:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Help. @JoeAmnesiac choose the spiciest recipe tonight and I am dying.","","","",""
"163315392083800064","","","2012-01-28 17:39:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just ordered a new sofa with @JoeAmnesiac ... Yippe! #csl","","","",""
"163180523471110144","163092273771450368","20110051","2012-01-28 08:44:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@finchbum @wheelybarrow working on dominoes style dough. Almost there.","","","",""
"163089556944584705","","","2012-01-28 02:42:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Home made pizza. http://t.co/EzmwFJVr","","","","http://yfrog.com/gy4fwmbj"
"162642896565182465","","","2012-01-26 21:07:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Go @wheelybarrow !","","","",""
"162575736639725572","","","2012-01-26 16:40:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @naomialty: @LeeFallin Hyperbole #bestideaever!","162562036956528640","384814470","2012-01-26 15:46:24 +0000",""
"162257587952291840","","","2012-01-25 19:36:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Quiche! http://t.co/DdFnXFEK","","","","http://yfrog.com/gzp4dwgfj"
"161900670901948418","","","2012-01-24 19:58:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Home made burger http://t.co/5A0KypX4","","","","http://yfrog.com/oeqlykyj"
"160822239032381440","","","2012-01-21 20:33:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","La Perla followed by Henry Yeast and Sons. Good times :-)","","","",""
"160756549738967041","160723684301086722","102797866","2012-01-21 16:12:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick loves looking at food storage solutions... Seriously..!","","","",""
"160737423821766657","160723684301086722","102797866","2012-01-21 14:56:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick Good coffee too. #Starbucks","","","",""
"160388060587110401","","","2012-01-20 15:47:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @wheelybarrow: Is concerned for @LeeFallin's rising state of maniacal aggression towards #Scarborough's lack of technology. xx","160379024181436416","18833516","2012-01-20 15:11:53 +0000",""
"159687444051144704","","","2012-01-18 17:23:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","First bus of the year. #lazy #tired","","","",""
"159582078797754368","","","2012-01-18 10:25:07 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I support #wikipediablackout! Show your support here http://t.co/s2CAWZbg","","","","http://tinyurl.com/7vq4o8g"
"159248559244460032","","","2012-01-17 12:19:49 +0000","<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","Love it ""One of the popular myths of higher education is that professors are sadists who live to inflict psychological…http://t.co/EOexH4pO","","","","http://lnkd.in/9iwVE5"
"158852549997379584","","","2012-01-16 10:06:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Know what I am going to try and do tonight! Thanks for the link @wheelybarrow http://t.co/M8jBpf3K @timeshighered","","","","http://www.timeshighereducation.co.uk/story.asp?storycode=418693#.TxPywBragC8.twitter"
"158833070139641856","","","2012-01-16 08:48:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally got my @timeshighered subscription sorted! Very much looking forward to the first issue.","","","",""
"158813105562984449","","190212866","2012-01-16 07:29:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@hirstycapital when I last got id-ed I panicked and said I was 18. I forgot I am 22. So embarrasing!","","","",""
"158649282642190336","","","2012-01-15 20:38:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Mega home made loaf! http://t.co/EFM1M7kz","","","","http://yfrog.com/oe4hqubj"
"158610999279230977","","","2012-01-15 18:06:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sunday roast! Nom! http://t.co/2Y81KRjH","","","","http://yfrog.com/nzft5ctj"
"157576332866355202","","","2012-01-12 21:35:00 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I unlocked the Squint sticker on @GetGlue! http://t.co/zmbzsyHY","","","","http://bit.ly/yUzyvA"
"157157027225944065","157147730249121792","15805618","2012-01-11 17:48:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@betsybeth Delegate it to someone else? :-)","","","",""
"157100361033842688","","","2012-01-11 14:03:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @wheelybarrow: Lee 'Jeremy Paxman' Fallin @LeeFallin #ualtc xx","157098628517855233","18833516","2012-01-11 13:56:46 +0000",""
"157100276417953792","","","2012-01-11 14:03:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @R_Wilson89: QR codes, twitter and clickers - my kind of session #ualtc #ualtcjb","157064539995770883","369380393","2012-01-11 11:41:19 +0000",""
"157063514849148928","","","2012-01-11 11:37:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#ualtcjb - Some very interesting ideas. Clickers in training... Could work well.","","","",""
"157056326818729984","","","2012-01-11 11:08:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ready for #ualtcjb :-)","","","",""
"157051863466913792","","","2012-01-11 10:50:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#Ualtc well underway. Not that I am bias or anything, but nice to hear about student led teaching awards from @wheelybarrow","","","",""
"156791768912891904","","","2012-01-10 17:37:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Soon! @Line_Kristensen! http://t.co/y8CvXwbh and some asylum too!","","","","http://yfrog.com/oeefukcj"
"156689081336733696","156685529163890689","130120768","2012-01-10 10:49:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I assume you (@Line_Kristensen) colour code your emails over several shades of blue??? @wheelybarrow","","","",""
"156319057853952000","","","2012-01-09 10:19:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#Nom. Cake and chocolate delights in the staff room this Monday morning. http://t.co/JarcjJ7t","","","","http://yfrog.com/hsrnkrgj"
"156305237496438785","","","2012-01-09 09:24:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good to be back at work! Can so tell it is the first day back #ForgottenEverything","","","",""
"155979687192039424","","","2012-01-08 11:50:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Home made sausage rolls. Boom! http://t.co/epDFKcyD","","","","http://yfrog.com/obk8nsoj"
"155788581506527232","","","2012-01-07 23:11:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#bored Waiting for food to cook!","","","",""
"155244097567854592","","","2012-01-06 11:07:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I cannot believe that during a video call @skype decided to close down and update with no warning! Will call you back soon @Line_Kristensen","","","",""
"155243829388247040","155243408955408384","18935381","2012-01-06 11:06:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@morwoo I know your pain..!","","","",""
"155229316811206656","155221009543344128","373899332","2012-01-06 10:08:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@foxy_james wish Friday was a long time away. Still so much to do!","","","",""
"155118405077307392","","","2012-01-06 02:48:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pinky: ""Gee, Brain, what do you want to do tomorrow?""
The Brain: ""The same thing we do every day, Pinky—try to finish the assignment!""","","","",""
"155110630653829120","","","2012-01-06 02:17:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I've spent the last 4 days literally sleeping with the literature for this assignment. Every time I wake up there is a book in my face! #MEd","","","",""
"155080974877720576","","","2012-01-06 00:19:20 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I just ordered real copies of my stickers from @GetGlue http://t.co/3WWa1L63","","","","http://bit.ly/xZna0f"
"154857420315820032","","","2012-01-05 09:31:00 +0000","<a href=""http://www.sonyericsson.com"" rel=""nofollow"">Sony Ericsson Xperia™</a>","#defeat Gone to the doctors...","","","",""
"154835884599021568","","","2012-01-05 08:05:26 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I just bought: 'Micro Bluetooth USB Dongle'  via @amazonuk Lets hope my keyboard will work with it! #fingerscrossed http://t.co/7e9AHiVz","","","","http://www.amazon.co.uk/dp/B001MG8QH0/ref=cm_sw_r_tw_asp_QDJ.D.0F7VMDN"
"154719723920175104","","","2012-01-05 00:23:51 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I'm watching Treasure Island (15 others checked-in) http://t.co/rLiOCuR5 @GetGlue #TreasureIsland","","","","http://bit.ly/rWm2dO"
"154717796977217536","","","2012-01-05 00:16:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sleep, read or press on with this essay... # decisions","","","",""
"154641884231385088","","","2012-01-04 19:14:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The potentially embarrassing moment your phone auto-corrects 'Yay' into 'Tart' ... Very different meaning there in a one-word text...","","","",""
"154582796302684160","","","2012-01-04 15:19:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Will be nice to have you down here @helen_j12 :-) 
I am looking forward to #huu12 @wheelybarrow @Hullstudent","","","",""
"154551314003673088","","","2012-01-04 13:14:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Writing an commentary about teaching. At the back of my mind I am questioning if I should not have gone down that career route. #conflicted","","","",""
"154190340377686016","","","2012-01-03 13:20:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Home made pie for tea tonight. Nom! Nice break from reading to cook the filling.","","","",""
"153622267232923648","","","2012-01-01 23:42:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","So here you are 2012. I am very apprehensive about what you will bring. But for now, time to worry about this essay...","","","",""
"153505930124869632","","","2012-01-01 16:00:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Yum! Another roast Turkey dinner with all the trimmings. Nom!","","","",""
"153195576442355715","","","2011-12-31 19:27:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#newyearseve Finally here! Not long till this year is up!","","","",""
"153195385010130944","153192502655057921","19816851","2011-12-31 19:26:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ginachillin same here! http://t.co/EtUYPhMT","","","","http://yfrog.com/h3aeewinj"
"153129235517669376","","","2011-12-31 15:03:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Will be worth reading I am sure! RT @derfelowen I've started a blog! Eeek http://t.co/nplHHtbC","","","","http://wp.me/p1tewG-j"
"152927031456309248","","","2011-12-31 01:40:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","A little late, but a varied  #ff @ginachillin @ky_kystealey @danderricott @mattfens @dirtybikerchick @koralee_holmes @Line_Kristensen","","","",""
"152898520452575233","","","2011-12-30 23:47:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am fast running out of energy for this all. Now will 2011 just f*** end and bring along something better...","","","",""
"152458309167890432","","","2011-12-29 18:37:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Not long now... This awful year is almost over..!","","","",""
"152401215567831040","","","2011-12-29 14:50:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#familyargument with Mum. Got so heated she actually attacked me with a scolding hot teabag. Now we're laughing it up.","","","",""
"152388025404502016","152379504831102976","26106634","2011-12-29 13:58:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@helen_j12 looking forward to it! Definitely a reason to get better.","","","",""
"152374946264391680","","","2011-12-29 13:06:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Wow my tweets have been a big whine recently. Last time! Feel I am finally getting better now! Though probably not in time for new year :-(","","","",""
"152150449506615296","","","2011-12-28 22:14:28 +0000","<a href=""http://www.sonyericsson.com"" rel=""nofollow"">Sony Ericsson Xperia™</a>","Literally cannot wait for this year to end...","","","",""
"151824724740145153","","","2011-12-28 00:40:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","No sky world+, magazines read cover to cover, forgotten computer mouse, dead kindle battery, no internet and too ill to sleep. #bored","","","",""
"151745570812329984","151727678188306433","20466898","2011-12-27 19:25:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@koralee_holmes Woop the Hog!","","","",""
"151686584796839937","151679508129398784","26106634","2011-12-27 15:31:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@helen_j12 Sad face indeed. 2011 really has been a year","","","",""
"151680798783848449","","","2011-12-27 15:08:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Enjoying some Indiana Jones. Still coughing away unable to do much. Seriously worried that New Year plans will be replaced by bed :-(","","","",""
"151602386987790336","","","2011-12-27 09:56:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Last year, snow. This year, so hot I cannot sleep without both windows open. #mildwinter","","","",""
"151374356474363904","","","2011-12-26 18:50:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Festive leftover pizza http://t.co/qdXwFkL4","","","","http://yfrog.com/o0towuwj"
"151348563459309568","151343272357404674","26106634","2011-12-26 17:08:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@helen_j12 jealous!","","","",""
"151348339613503488","","","2011-12-26 17:07:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Aargh! This this cough is ruining Christmas. That and the fact that flu = alcohol free Christmas","","","",""
